Date,Buy ($/kWh),Sell ($/kWh)
11/19/22 20:00,0.04001,0.04001
11/19/22 21:00,0.03782,0.03782
11/19/22 22:00,0.03424,0.03424
11/19/22 23:00,0.03183,0.03183
11/20/22 0:00,0.02996,0.02996
11/20/22 1:00,0.03089,0.03089
11/20/22 2:00,0.03075,0.03075
11/20/22 3:00,0.0296,0.0296
11/20/22 4:00,0.02979,0.02979
11/20/22 5:00,0.03184,0.03184
11/20/22 6:00,0.03488,0.03488
11/20/22 7:00,0.03327,0.03327
11/20/22 8:00,0.03075,0.03075
11/20/22 9:00,0.02878,0.02878
11/20/22 10:00,0.0255,0.0255
11/20/22 11:00,0.02297,0.02297
11/20/22 12:00,0.0209,0.0209
11/20/22 13:00,0.02104,0.02104
11/20/22 14:00,0.02347,0.02347
11/20/22 15:00,0.02996,0.02996
11/20/22 16:00,0.03657,0.03657
11/20/22 17:00,0.0392,0.0392
11/20/22 18:00,0.04095,0.04095
11/20/22 19:00,0.03889,0.03889
11/20/22 20:00,0.03578,0.03578
11/20/22 21:00,0.03334,0.03334
11/20/22 22:00,0.03123,0.03123
11/20/22 23:00,0.02858,0.02858
11/21/22 0:00,0.02464,0.02464
11/21/22 1:00,0.02436,0.02436
11/21/22 2:00,0.02599,0.02599
11/21/22 3:00,0.02685,0.02685
11/21/22 4:00,0.0293,0.0293
11/21/22 5:00,0.03325,0.03325
11/21/22 6:00,0.04045,0.04045
11/21/22 7:00,0.04065,0.04065
11/21/22 8:00,0.03964,0.03964
11/21/22 9:00,0.03765,0.03765
11/21/22 10:00,0.03518,0.03518
11/21/22 11:00,0.03227,0.03227
11/21/22 12:00,0.03117,0.03117
11/21/22 13:00,0.03192,0.03192
11/21/22 14:00,0.03339,0.03339
11/21/22 15:00,0.03461,0.03461
11/21/22 16:00,0.0397,0.0397
11/21/22 17:00,0.04666,0.04666
11/21/22 18:00,0.04879,0.04879
11/21/22 19:00,0.04604,0.04604
11/21/22 20:00,0.04109,0.04109
11/21/22 21:00,0.03607,0.03607
11/21/22 22:00,0.03244,0.03244
11/21/22 23:00,0.03078,0.03078
11/22/22 0:00,0.0305,0.0305
11/22/22 1:00,0.02944,0.02944
11/22/22 2:00,0.02897,0.02897
11/22/22 3:00,0.02839,0.02839
11/22/22 4:00,0.02961,0.02961
11/22/22 5:00,0.03388,0.03388
11/22/22 6:00,0.04231,0.04231
11/22/22 7:00,0.04461,0.04461
11/22/22 8:00,0.04315,0.04315
11/22/22 9:00,0.0403,0.0403
11/22/22 10:00,0.03619,0.03619
11/22/22 11:00,0.03383,0.03383
11/22/22 12:00,0.03281,0.03281
11/22/22 13:00,0.03291,0.03291
11/22/22 14:00,0.03395,0.03395
11/22/22 15:00,0.0361,0.0361
11/22/22 16:00,0.04186,0.04186
11/22/22 17:00,0.05115,0.05115
11/22/22 18:00,0.05697,0.05697
11/22/22 19:00,0.05554,0.05554
11/22/22 20:00,0.04922,0.04922
11/22/22 21:00,0.04249,0.04249
11/22/22 22:00,0.03675,0.03675
11/22/22 23:00,0.03407,0.03407
11/23/22 0:00,0.03242,0.03242
11/23/22 1:00,0.03166,0.03166
11/23/22 2:00,0.03093,0.03093
11/23/22 3:00,0.03098,0.03098
11/23/22 4:00,0.03159,0.03159
11/23/22 5:00,0.03608,0.03608
11/23/22 6:00,0.04468,0.04468
11/23/22 7:00,0.04395,0.04395
11/23/22 8:00,0.04382,0.04382
11/23/22 9:00,0.04199,0.04199
11/23/22 10:00,0.03762,0.03762
11/23/22 11:00,0.03412,0.03412
11/23/22 12:00,0.03234,0.03234
11/23/22 13:00,0.03252,0.03252
11/23/22 14:00,0.03296,0.03296
11/23/22 15:00,0.03446,0.03446
11/23/22 16:00,0.03967,0.03967
11/23/22 17:00,0.04851,0.04851
11/23/22 18:00,0.0542,0.0542
11/23/22 19:00,0.05038,0.05038
11/23/22 20:00,0.0451,0.0451
11/23/22 21:00,0.03951,0.03951
11/23/22 22:00,0.0354,0.0354
11/23/22 23:00,0.03349,0.03349
11/24/22 0:00,0.03231,0.03231
11/24/22 1:00,0.0315,0.0315
11/24/22 2:00,0.03143,0.03143
11/24/22 3:00,0.03017,0.03017
11/24/22 4:00,0.03215,0.03215
11/24/22 5:00,0.03616,0.03616
11/24/22 6:00,0.04546,0.04546
11/24/22 7:00,0.04728,0.04728
11/24/22 8:00,0.05036,0.05036
11/24/22 9:00,0.04593,0.04593
11/24/22 10:00,0.04144,0.04144
11/24/22 11:00,0.03839,0.03839
11/24/22 12:00,0.03706,0.03706
11/24/22 13:00,0.03594,0.03594
11/24/22 14:00,0.03482,0.03482
11/24/22 15:00,0.03472,0.03472
11/24/22 16:00,0.03846,0.03846
11/24/22 17:00,0.04345,0.04345
11/24/22 18:00,0.04646,0.04646
11/24/22 19:00,0.04441,0.04441
11/24/22 20:00,0.04235,0.04235
11/24/22 21:00,0.03903,0.03903
11/24/22 22:00,0.03709,0.03709
11/24/22 23:00,0.03519,0.03519
11/25/22 0:00,0.03378,0.03378
11/25/22 1:00,0.03277,0.03277
11/25/22 2:00,0.03208,0.03208
11/25/22 3:00,0.03201,0.03201
11/25/22 4:00,0.0333,0.0333
11/25/22 5:00,0.03527,0.03527
11/25/22 6:00,0.0413,0.0413
11/25/22 7:00,0.04226,0.04226
11/25/22 8:00,0.04599,0.04599
11/25/22 9:00,0.04339,0.04339
11/25/22 10:00,0.04067,0.04067
11/25/22 11:00,0.03736,0.03736
11/25/22 12:00,0.0359,0.0359
11/25/22 13:00,0.03484,0.03484
11/25/22 14:00,0.03434,0.03434
11/25/22 15:00,0.0358,0.0358
11/25/22 16:00,0.04065,0.04065
11/25/22 17:00,0.04655,0.04655
11/25/22 18:00,0.04678,0.04678
11/25/22 19:00,0.04353,0.04353
11/25/22 20:00,0.04028,0.04028
11/25/22 21:00,0.03943,0.03943
11/25/22 22:00,0.0373,0.0373
11/25/22 23:00,0.03401,0.03401
11/26/22 0:00,0.03194,0.03194
11/26/22 1:00,0.03075,0.03075
11/26/22 2:00,0.03028,0.03028
11/26/22 3:00,0.03085,0.03085
11/26/22 4:00,0.0316,0.0316
11/26/22 5:00,0.03386,0.03386
11/26/22 6:00,0.03882,0.03882
11/26/22 7:00,0.03661,0.03661
11/26/22 8:00,0.03613,0.03613
11/26/22 9:00,0.03518,0.03518
11/26/22 10:00,0.03299,0.03299
11/26/22 11:00,0.03144,0.03144
11/26/22 12:00,0.02986,0.02986
11/26/22 13:00,0.02969,0.02969
11/26/22 14:00,0.03266,0.03266
11/26/22 15:00,0.03433,0.03433
11/26/22 16:00,0.03961,0.03961
11/26/22 17:00,0.04321,0.04321
11/26/22 18:00,0.04417,0.04417
11/26/22 19:00,0.04197,0.04197
11/26/22 20:00,0.04001,0.04001
11/26/22 21:00,0.03782,0.03782
11/26/22 22:00,0.03424,0.03424
11/26/22 23:00,0.03183,0.03183
11/27/22 0:00,0.02996,0.02996
11/27/22 1:00,0.03089,0.03089
11/27/22 2:00,0.03075,0.03075
11/27/22 3:00,0.0296,0.0296
11/27/22 4:00,0.02979,0.02979
11/27/22 5:00,0.03184,0.03184
11/27/22 6:00,0.03488,0.03488
11/27/22 7:00,0.03327,0.03327
11/27/22 8:00,0.03075,0.03075
11/27/22 9:00,0.02878,0.02878
11/27/22 10:00,0.0255,0.0255
11/27/22 11:00,0.02297,0.02297
11/27/22 12:00,0.0209,0.0209
11/27/22 13:00,0.02104,0.02104
11/27/22 14:00,0.02347,0.02347
11/27/22 15:00,0.02996,0.02996
11/27/22 16:00,0.03657,0.03657
11/27/22 17:00,0.0392,0.0392
11/27/22 18:00,0.04095,0.04095
11/27/22 19:00,0.03889,0.03889
11/27/22 20:00,0.03578,0.03578
11/27/22 21:00,0.03334,0.03334
11/27/22 22:00,0.03123,0.03123
11/27/22 23:00,0.02858,0.02858
11/28/22 0:00,0.02464,0.02464
11/28/22 1:00,0.02436,0.02436
11/28/22 2:00,0.02599,0.02599
11/28/22 3:00,0.02685,0.02685
11/28/22 4:00,0.0293,0.0293
11/28/22 5:00,0.03325,0.03325
11/28/22 6:00,0.04045,0.04045
11/28/22 7:00,0.04065,0.04065
11/28/22 8:00,0.03964,0.03964
11/28/22 9:00,0.03765,0.03765
11/28/22 10:00,0.03518,0.03518
11/28/22 11:00,0.03227,0.03227
11/28/22 12:00,0.03117,0.03117
11/28/22 13:00,0.03192,0.03192
11/28/22 14:00,0.03339,0.03339
11/28/22 15:00,0.03461,0.03461
11/28/22 16:00,0.0397,0.0397
11/28/22 17:00,0.04666,0.04666
11/28/22 18:00,0.04879,0.04879
11/28/22 19:00,0.04604,0.04604
11/28/22 20:00,0.04109,0.04109
11/28/22 21:00,0.03607,0.03607
11/28/22 22:00,0.03244,0.03244
11/28/22 23:00,0.03078,0.03078
11/29/22 0:00,0.0305,0.0305
11/29/22 1:00,0.02944,0.02944
11/29/22 2:00,0.02897,0.02897
11/29/22 3:00,0.02839,0.02839
11/29/22 4:00,0.02961,0.02961
11/29/22 5:00,0.03388,0.03388
11/29/22 6:00,0.04231,0.04231
11/29/22 7:00,0.04461,0.04461
11/29/22 8:00,0.04315,0.04315
11/29/22 9:00,0.0403,0.0403
11/29/22 10:00,0.03619,0.03619
11/29/22 11:00,0.03383,0.03383
11/29/22 12:00,0.03281,0.03281
11/29/22 13:00,0.03291,0.03291
11/29/22 14:00,0.03395,0.03395
11/29/22 15:00,0.0361,0.0361
11/29/22 16:00,0.04186,0.04186
11/29/22 17:00,0.05115,0.05115
11/29/22 18:00,0.05697,0.05697
11/29/22 19:00,0.05554,0.05554
11/29/22 20:00,0.04922,0.04922
11/29/22 21:00,0.04249,0.04249
11/29/22 22:00,0.03675,0.03675
11/29/22 23:00,0.03407,0.03407
11/30/22 0:00,0.03242,0.03242
11/30/22 1:00,0.03166,0.03166
11/30/22 2:00,0.03093,0.03093
11/30/22 3:00,0.03098,0.03098
11/30/22 4:00,0.03159,0.03159
11/30/22 5:00,0.03608,0.03608
11/30/22 6:00,0.04468,0.04468
11/30/22 7:00,0.04395,0.04395
11/30/22 8:00,0.04382,0.04382
11/30/22 9:00,0.04199,0.04199
11/30/22 10:00,0.03762,0.03762
11/30/22 11:00,0.03412,0.03412
11/30/22 12:00,0.03234,0.03234
11/30/22 13:00,0.03252,0.03252
11/30/22 14:00,0.03296,0.03296
11/30/22 15:00,0.03446,0.03446
11/30/22 16:00,0.03967,0.03967
11/30/22 17:00,0.04851,0.04851
11/30/22 18:00,0.0542,0.0542
11/30/22 19:00,0.05038,0.05038
11/30/22 20:00,0.0451,0.0451
11/30/22 21:00,0.03951,0.03951
11/30/22 22:00,0.0354,0.0354
11/30/22 23:00,0.03349,0.03349
12/1/22 0:00,0.03579,0.03579
12/1/22 1:00,0.03547,0.03547
12/1/22 2:00,0.03561,0.03561
12/1/22 3:00,0.03567,0.03567
12/1/22 4:00,0.03629,0.03629
12/1/22 5:00,0.0388,0.0388
12/1/22 6:00,0.04632,0.04632
12/1/22 7:00,0.05462,0.05462
12/1/22 8:00,0.05573,0.05573
12/1/22 9:00,0.05202,0.05202
12/1/22 10:00,0.0465,0.0465
12/1/22 11:00,0.04188,0.04188
12/1/22 12:00,0.03933,0.03933
12/1/22 13:00,0.03781,0.03781
12/1/22 14:00,0.03689,0.03689
12/1/22 15:00,0.04017,0.04017
12/1/22 16:00,0.04866,0.04866
12/1/22 17:00,0.05863,0.05863
12/1/22 18:00,0.06518,0.06518
12/1/22 19:00,0.06222,0.06222
12/1/22 20:00,0.05658,0.05658
12/1/22 21:00,0.05019,0.05019
12/1/22 22:00,0.0442,0.0442
12/1/22 23:00,0.03917,0.03917
12/2/22 0:00,0.03642,0.03642
12/2/22 1:00,0.03514,0.03514
12/2/22 2:00,0.0352,0.0352
12/2/22 3:00,0.03573,0.03573
12/2/22 4:00,0.03699,0.03699
12/2/22 5:00,0.04085,0.04085
12/2/22 6:00,0.04892,0.04892
12/2/22 7:00,0.05448,0.05448
12/2/22 8:00,0.05355,0.05355
12/2/22 9:00,0.0504,0.0504
12/2/22 10:00,0.04608,0.04608
12/2/22 11:00,0.04213,0.04213
12/2/22 12:00,0.0402,0.0402
12/2/22 13:00,0.03807,0.03807
12/2/22 14:00,0.03727,0.03727
12/2/22 15:00,0.03984,0.03984
12/2/22 16:00,0.04767,0.04767
12/2/22 17:00,0.05873,0.05873
12/2/22 18:00,0.06162,0.06162
12/2/22 19:00,0.0583,0.0583
12/2/22 20:00,0.05318,0.05318
12/2/22 21:00,0.04672,0.04672
12/2/22 22:00,0.04232,0.04232
12/2/22 23:00,0.03852,0.03852
12/3/22 0:00,0.03731,0.03731
12/3/22 1:00,0.03756,0.03756
12/3/22 2:00,0.03653,0.03653
12/3/22 3:00,0.03616,0.03616
12/3/22 4:00,0.03623,0.03623
12/3/22 5:00,0.03801,0.03801
12/3/22 6:00,0.04193,0.04193
12/3/22 7:00,0.04669,0.04669
12/3/22 8:00,0.04951,0.04951
12/3/22 9:00,0.04912,0.04912
12/3/22 10:00,0.04705,0.04705
12/3/22 11:00,0.04436,0.04436
12/3/22 12:00,0.04306,0.04306
12/3/22 13:00,0.04134,0.04134
12/3/22 14:00,0.04078,0.04078
12/3/22 15:00,0.04059,0.04059
12/3/22 16:00,0.04754,0.04754
12/3/22 17:00,0.0571,0.0571
12/3/22 18:00,0.06058,0.06058
12/3/22 19:00,0.05782,0.05782
12/3/22 20:00,0.05333,0.05333
12/3/22 21:00,0.04743,0.04743
12/3/22 22:00,0.04286,0.04286
12/3/22 23:00,0.03865,0.03865
12/4/22 0:00,0.03864,0.03864
12/4/22 1:00,0.03736,0.03736
12/4/22 2:00,0.03669,0.03669
12/4/22 3:00,0.03675,0.03675
12/4/22 4:00,0.03709,0.03709
12/4/22 5:00,0.03848,0.03848
12/4/22 6:00,0.04224,0.04224
12/4/22 7:00,0.04935,0.04935
12/4/22 8:00,0.05012,0.05012
12/4/22 9:00,0.04869,0.04869
12/4/22 10:00,0.04597,0.04597
12/4/22 11:00,0.04245,0.04245
12/4/22 12:00,0.03966,0.03966
12/4/22 13:00,0.03827,0.03827
12/4/22 14:00,0.0375,0.0375
12/4/22 15:00,0.03945,0.03945
12/4/22 16:00,0.04551,0.04551
12/4/22 17:00,0.05349,0.05349
12/4/22 18:00,0.05627,0.05627
12/4/22 19:00,0.05465,0.05465
12/4/22 20:00,0.05222,0.05222
12/4/22 21:00,0.04777,0.04777
12/4/22 22:00,0.04275,0.04275
12/4/22 23:00,0.03979,0.03979
12/5/22 0:00,0.0369,0.0369
12/5/22 1:00,0.03529,0.03529
12/5/22 2:00,0.03398,0.03398
12/5/22 3:00,0.03371,0.03371
12/5/22 4:00,0.03457,0.03457
12/5/22 5:00,0.03723,0.03723
12/5/22 6:00,0.04113,0.04113
12/5/22 7:00,0.04722,0.04722
12/5/22 8:00,0.04953,0.04953
12/5/22 9:00,0.0478,0.0478
12/5/22 10:00,0.04478,0.04478
12/5/22 11:00,0.0421,0.0421
12/5/22 12:00,0.04084,0.04084
12/5/22 13:00,0.03992,0.03992
12/5/22 14:00,0.04026,0.04026
12/5/22 15:00,0.04189,0.04189
12/5/22 16:00,0.04833,0.04833
12/5/22 17:00,0.05818,0.05818
12/5/22 18:00,0.06267,0.06267
12/5/22 19:00,0.0582,0.0582
12/5/22 20:00,0.05215,0.05215
12/5/22 21:00,0.04652,0.04652
12/5/22 22:00,0.04106,0.04106
12/5/22 23:00,0.03685,0.03685
12/6/22 0:00,0.03427,0.03427
12/6/22 1:00,0.03362,0.03362
12/6/22 2:00,0.03356,0.03356
12/6/22 3:00,0.03323,0.03323
12/6/22 4:00,0.03458,0.03458
12/6/22 5:00,0.03805,0.03805
12/6/22 6:00,0.04645,0.04645
12/6/22 7:00,0.05451,0.05451
12/6/22 8:00,0.05251,0.05251
12/6/22 9:00,0.05048,0.05048
12/6/22 10:00,0.0462,0.0462
12/6/22 11:00,0.04112,0.04112
12/6/22 12:00,0.03673,0.03673
12/6/22 13:00,0.03445,0.03445
12/6/22 14:00,0.03422,0.03422
12/6/22 15:00,0.03851,0.03851
12/6/22 16:00,0.04526,0.04526
12/6/22 17:00,0.05703,0.05703
12/6/22 18:00,0.06178,0.06178
12/6/22 19:00,0.05851,0.05851
12/6/22 20:00,0.05316,0.05316
12/6/22 21:00,0.04608,0.04608
12/6/22 22:00,0.04125,0.04125
12/6/22 23:00,0.03776,0.03776
12/7/22 0:00,0.0345,0.0345
12/7/22 1:00,0.03307,0.03307
12/7/22 2:00,0.0329,0.0329
12/7/22 3:00,0.03316,0.03316
12/7/22 4:00,0.03441,0.03441
12/7/22 5:00,0.03755,0.03755
12/7/22 6:00,0.04549,0.04549
12/7/22 7:00,0.05545,0.05545
12/7/22 8:00,0.05435,0.05435
12/7/22 9:00,0.05032,0.05032
12/7/22 10:00,0.04644,0.04644
12/7/22 11:00,0.04181,0.04181
12/7/22 12:00,0.03939,0.03939
12/7/22 13:00,0.03748,0.03748
12/7/22 14:00,0.0362,0.0362
12/7/22 15:00,0.03783,0.03783
12/7/22 16:00,0.0447,0.0447
12/7/22 17:00,0.05822,0.05822
12/7/22 18:00,0.06746,0.06746
12/7/22 19:00,0.06333,0.06333
12/7/22 20:00,0.05528,0.05528
12/7/22 21:00,0.04822,0.04822
12/7/22 22:00,0.04095,0.04095
12/7/22 23:00,0.03618,0.03618
12/8/22 0:00,0.03579,0.03579
12/8/22 1:00,0.03547,0.03547
12/8/22 2:00,0.03561,0.03561
12/8/22 3:00,0.03567,0.03567
12/8/22 4:00,0.03629,0.03629
12/8/22 5:00,0.0388,0.0388
12/8/22 6:00,0.04632,0.04632
12/8/22 7:00,0.05462,0.05462
12/8/22 8:00,0.05573,0.05573
12/8/22 9:00,0.05202,0.05202
12/8/22 10:00,0.0465,0.0465
12/8/22 11:00,0.04188,0.04188
12/8/22 12:00,0.03933,0.03933
12/8/22 13:00,0.03781,0.03781
12/8/22 14:00,0.03689,0.03689
12/8/22 15:00,0.04017,0.04017
12/8/22 16:00,0.04866,0.04866
12/8/22 17:00,0.05863,0.05863
12/8/22 18:00,0.06518,0.06518
12/8/22 19:00,0.06222,0.06222
12/8/22 20:00,0.05658,0.05658
12/8/22 21:00,0.05019,0.05019
12/8/22 22:00,0.0442,0.0442
12/8/22 23:00,0.03917,0.03917
12/9/22 0:00,0.03642,0.03642
12/9/22 1:00,0.03514,0.03514
12/9/22 2:00,0.0352,0.0352
12/9/22 3:00,0.03573,0.03573
12/9/22 4:00,0.03699,0.03699
12/9/22 5:00,0.04085,0.04085
12/9/22 6:00,0.04892,0.04892
12/9/22 7:00,0.05448,0.05448
12/9/22 8:00,0.05355,0.05355
12/9/22 9:00,0.0504,0.0504
12/9/22 10:00,0.04608,0.04608
12/9/22 11:00,0.04213,0.04213
12/9/22 12:00,0.0402,0.0402
12/9/22 13:00,0.03807,0.03807
12/9/22 14:00,0.03727,0.03727
12/9/22 15:00,0.03984,0.03984
12/9/22 16:00,0.04767,0.04767
12/9/22 17:00,0.05873,0.05873
12/9/22 18:00,0.06162,0.06162
12/9/22 19:00,0.0583,0.0583
12/9/22 20:00,0.05318,0.05318
12/9/22 21:00,0.04672,0.04672
12/9/22 22:00,0.04232,0.04232
12/9/22 23:00,0.03852,0.03852
12/10/22 0:00,0.03731,0.03731
12/10/22 1:00,0.03756,0.03756
12/10/22 2:00,0.03653,0.03653
12/10/22 3:00,0.03616,0.03616
12/10/22 4:00,0.03623,0.03623
12/10/22 5:00,0.03801,0.03801
12/10/22 6:00,0.04193,0.04193
12/10/22 7:00,0.04669,0.04669
12/10/22 8:00,0.04951,0.04951
12/10/22 9:00,0.04912,0.04912
12/10/22 10:00,0.04705,0.04705
12/10/22 11:00,0.04436,0.04436
12/10/22 12:00,0.04306,0.04306
12/10/22 13:00,0.04134,0.04134
12/10/22 14:00,0.04078,0.04078
12/10/22 15:00,0.04059,0.04059
12/10/22 16:00,0.04754,0.04754
12/10/22 17:00,0.0571,0.0571
12/10/22 18:00,0.06058,0.06058
12/10/22 19:00,0.05782,0.05782
12/10/22 20:00,0.05333,0.05333
12/10/22 21:00,0.04743,0.04743
12/10/22 22:00,0.04286,0.04286
12/10/22 23:00,0.03865,0.03865
12/11/22 0:00,0.03864,0.03864
12/11/22 1:00,0.03736,0.03736
12/11/22 2:00,0.03669,0.03669
12/11/22 3:00,0.03675,0.03675
12/11/22 4:00,0.03709,0.03709
12/11/22 5:00,0.03848,0.03848
12/11/22 6:00,0.04224,0.04224
12/11/22 7:00,0.04935,0.04935
12/11/22 8:00,0.05012,0.05012
12/11/22 9:00,0.04869,0.04869
12/11/22 10:00,0.04597,0.04597
12/11/22 11:00,0.04245,0.04245
12/11/22 12:00,0.03966,0.03966
12/11/22 13:00,0.03827,0.03827
12/11/22 14:00,0.0375,0.0375
12/11/22 15:00,0.03945,0.03945
12/11/22 16:00,0.04551,0.04551
12/11/22 17:00,0.05349,0.05349
12/11/22 18:00,0.05627,0.05627
12/11/22 19:00,0.05465,0.05465
12/11/22 20:00,0.05222,0.05222
12/11/22 21:00,0.04777,0.04777
12/11/22 22:00,0.04275,0.04275
12/11/22 23:00,0.03979,0.03979
12/12/22 0:00,0.0369,0.0369
12/12/22 1:00,0.03529,0.03529
12/12/22 2:00,0.03398,0.03398
12/12/22 3:00,0.03371,0.03371
12/12/22 4:00,0.03457,0.03457
12/12/22 5:00,0.03723,0.03723
12/12/22 6:00,0.04113,0.04113
12/12/22 7:00,0.04722,0.04722
12/12/22 8:00,0.04953,0.04953
12/12/22 9:00,0.0478,0.0478
12/12/22 10:00,0.04478,0.04478
12/12/22 11:00,0.0421,0.0421
12/12/22 12:00,0.04084,0.04084
12/12/22 13:00,0.03992,0.03992
12/12/22 14:00,0.04026,0.04026
12/12/22 15:00,0.04189,0.04189
12/12/22 16:00,0.04833,0.04833
12/12/22 17:00,0.05818,0.05818
12/12/22 18:00,0.06267,0.06267
12/12/22 19:00,0.0582,0.0582
12/12/22 20:00,0.05215,0.05215
12/12/22 21:00,0.04652,0.04652
12/12/22 22:00,0.04106,0.04106
12/12/22 23:00,0.03685,0.03685
12/13/22 0:00,0.03427,0.03427
12/13/22 1:00,0.03362,0.03362
12/13/22 2:00,0.03356,0.03356
12/13/22 3:00,0.03323,0.03323
12/13/22 4:00,0.03458,0.03458
12/13/22 5:00,0.03805,0.03805
12/13/22 6:00,0.04645,0.04645
12/13/22 7:00,0.05451,0.05451
12/13/22 8:00,0.05251,0.05251
12/13/22 9:00,0.05048,0.05048
12/13/22 10:00,0.0462,0.0462
12/13/22 11:00,0.04112,0.04112
12/13/22 12:00,0.03673,0.03673
12/13/22 13:00,0.03445,0.03445
12/13/22 14:00,0.03422,0.03422
12/13/22 15:00,0.03851,0.03851
12/13/22 16:00,0.04526,0.04526
12/13/22 17:00,0.05703,0.05703
12/13/22 18:00,0.06178,0.06178
12/13/22 19:00,0.05851,0.05851
12/13/22 20:00,0.05316,0.05316
12/13/22 21:00,0.04608,0.04608
12/13/22 22:00,0.04125,0.04125
12/13/22 23:00,0.03776,0.03776
12/14/22 0:00,0.0345,0.0345
12/14/22 1:00,0.03307,0.03307
12/14/22 2:00,0.0329,0.0329
12/14/22 3:00,0.03316,0.03316
12/14/22 4:00,0.03441,0.03441
12/14/22 5:00,0.03755,0.03755
12/14/22 6:00,0.04549,0.04549
12/14/22 7:00,0.05545,0.05545
12/14/22 8:00,0.05435,0.05435
12/14/22 9:00,0.05032,0.05032
12/14/22 10:00,0.04644,0.04644
12/14/22 11:00,0.04181,0.04181
12/14/22 12:00,0.03939,0.03939
12/14/22 13:00,0.03748,0.03748
12/14/22 14:00,0.0362,0.0362
12/14/22 15:00,0.03783,0.03783
12/14/22 16:00,0.0447,0.0447
12/14/22 17:00,0.05822,0.05822
12/14/22 18:00,0.06746,0.06746
12/14/22 19:00,0.06333,0.06333
12/14/22 20:00,0.05528,0.05528
12/14/22 21:00,0.04822,0.04822
12/14/22 22:00,0.04095,0.04095
12/14/22 23:00,0.03618,0.03618
12/15/22 0:00,0.03579,0.03579
12/15/22 1:00,0.03547,0.03547
12/15/22 2:00,0.03561,0.03561
12/15/22 3:00,0.03567,0.03567
12/15/22 4:00,0.03629,0.03629
12/15/22 5:00,0.0388,0.0388
12/15/22 6:00,0.04632,0.04632
12/15/22 7:00,0.05462,0.05462
12/15/22 8:00,0.05573,0.05573
12/15/22 9:00,0.05202,0.05202
12/15/22 10:00,0.0465,0.0465
12/15/22 11:00,0.04188,0.04188
12/15/22 12:00,0.03933,0.03933
12/15/22 13:00,0.03781,0.03781
12/15/22 14:00,0.03689,0.03689
12/15/22 15:00,0.04017,0.04017
12/15/22 16:00,0.04866,0.04866
12/15/22 17:00,0.05863,0.05863
12/15/22 18:00,0.06518,0.06518
12/15/22 19:00,0.06222,0.06222
12/15/22 20:00,0.05658,0.05658
12/15/22 21:00,0.05019,0.05019
12/15/22 22:00,0.0442,0.0442
12/15/22 23:00,0.03917,0.03917
12/16/22 0:00,0.03642,0.03642
12/16/22 1:00,0.03514,0.03514
12/16/22 2:00,0.0352,0.0352
12/16/22 3:00,0.03573,0.03573
12/16/22 4:00,0.03699,0.03699
12/16/22 5:00,0.04085,0.04085
12/16/22 6:00,0.04892,0.04892
12/16/22 7:00,0.05448,0.05448
12/16/22 8:00,0.05355,0.05355
12/16/22 9:00,0.0504,0.0504
12/16/22 10:00,0.04608,0.04608
12/16/22 11:00,0.04213,0.04213
12/16/22 12:00,0.0402,0.0402
12/16/22 13:00,0.03807,0.03807
12/16/22 14:00,0.03727,0.03727
12/16/22 15:00,0.03984,0.03984
12/16/22 16:00,0.04767,0.04767
12/16/22 17:00,0.05873,0.05873
12/16/22 18:00,0.06162,0.06162
12/16/22 19:00,0.0583,0.0583
12/16/22 20:00,0.05318,0.05318
12/16/22 21:00,0.04672,0.04672
12/16/22 22:00,0.04232,0.04232
12/16/22 23:00,0.03852,0.03852
12/17/22 0:00,0.03731,0.03731
12/17/22 1:00,0.03756,0.03756
12/17/22 2:00,0.03653,0.03653
12/17/22 3:00,0.03616,0.03616
12/17/22 4:00,0.03623,0.03623
12/17/22 5:00,0.03801,0.03801
12/17/22 6:00,0.04193,0.04193
12/17/22 7:00,0.04669,0.04669
12/17/22 8:00,0.04951,0.04951
12/17/22 9:00,0.04912,0.04912
12/17/22 10:00,0.04705,0.04705
12/17/22 11:00,0.04436,0.04436
12/17/22 12:00,0.04306,0.04306
12/17/22 13:00,0.04134,0.04134
12/17/22 14:00,0.04078,0.04078
12/17/22 15:00,0.04059,0.04059
12/17/22 16:00,0.04754,0.04754
12/17/22 17:00,0.0571,0.0571
12/17/22 18:00,0.06058,0.06058
12/17/22 19:00,0.05782,0.05782
12/17/22 20:00,0.05333,0.05333
12/17/22 21:00,0.04743,0.04743
12/17/22 22:00,0.04286,0.04286
12/17/22 23:00,0.03865,0.03865
12/18/22 0:00,0.03864,0.03864
12/18/22 1:00,0.03736,0.03736
12/18/22 2:00,0.03669,0.03669
12/18/22 3:00,0.03675,0.03675
12/18/22 4:00,0.03709,0.03709
12/18/22 5:00,0.03848,0.03848
12/18/22 6:00,0.04224,0.04224
12/18/22 7:00,0.04935,0.04935
12/18/22 8:00,0.05012,0.05012
12/18/22 9:00,0.04869,0.04869
12/18/22 10:00,0.04597,0.04597
12/18/22 11:00,0.04245,0.04245
12/18/22 12:00,0.03966,0.03966
12/18/22 13:00,0.03827,0.03827
12/18/22 14:00,0.0375,0.0375
12/18/22 15:00,0.03945,0.03945
12/18/22 16:00,0.04551,0.04551
12/18/22 17:00,0.05349,0.05349
12/18/22 18:00,0.05627,0.05627
12/18/22 19:00,0.05465,0.05465
12/18/22 20:00,0.05222,0.05222
12/18/22 21:00,0.04777,0.04777
